date,open,high,low,close,volume,shares_outstanding_bn,market_cap_usd_bn,quarterly_revenue_usd_bn,sma_20,sma_50,sma_200,rsi_14,stock_split,era,key_event,daily_return,price_range
2015-10-15,0.9553,0.9626,0.9488,0.9548,9143736,0.616,0.59,1.21,0.9471,0.9558,0.8257,61.4,None,Deep Learning Era,,0.003468208092485492,0.013800000000000034
2015-10-16,0.9524,0.9567,0.9463,0.9517,14816337,0.614,0.58,2.28,0.9836,0.9362,0.9356,39.7,None,Deep Learning Era,,-0.0032467532467532756,0.010399999999999965
2015-10-19,0.9473,0.9663,0.931,0.9495,19669297,0.601,0.57,2.41,0.9585,0.964,0.9931,53.7,None,Deep Learning Era,,-0.002311652831774702,0.0353
2015-10-20,0.9422,0.945,0.9347,0.9411,16327521,0.594,0.56,1.51,0.9787,0.9415,1.061,61.9,None,Deep Learning Era,,-0.008846761453396468,0.010299999999999976
2015-10-21,0.9362,0.9583,0.9225,0.9416,2581701,0.619,0.58,1.25,0.9357,0.9615,0.9112,38.7,None,Deep Learning Era,,0.0005312931675698351,0.035800000000000054
2015-10-22,0.9437,0.9548,0.9325,0.943,4663061,0.595,0.56,1.86,0.907,0.9343,0.8823,71.9,None,Deep Learning Era,,0.0014868309260831492,0.022299999999999986
2015-10-23,0.9319,0.9493,0.9176,0.9385,3783050,0.606,0.57,2.03,0.9261,0.882,0.9153,56.5,None,Deep Learning Era,,-0.00477200424178148,0.03170000000000006
2015-10-26,0.9565,0.9606,0.9407,0.9472,3148852,0.598,0.57,2.0,0.9592,0.9756,0.9557,62.8,None,Deep Learning Era,,0.009270111880660625,0.01990000000000003
2015-10-27,0.9461,0.9578,0.9355,0.9487,15619972,0.604,0.57,2.12,0.9517,0.9448,0.8798,69.0,None,Deep Learning Era,,0.0015836148648649129,0.022299999999999986
2015-10-28,0.9415,0.9566,0.9261,0.9428,14633504,0.601,0.57,2.25,0.9652,0.8903,0.8227,67.0,None,Deep Learning Era,,-0.006219036576367687,0.03049999999999997
2015-10-29,0.9384,0.9538,0.9281,0.9413,10454134,0.611,0.58,0.88,0.9378,0.8997,1.0791,72.0,None,Deep Learning Era,,-0.0015910055154857439,0.025699999999999945
2015-10-30,0.9388,0.9445,0.935,0.94,2723854,0.601,0.56,2.21,0.9447,0.8872,0.9339,65.9,None,Deep Learning Era,,-0.001381068734728652,0.009499999999999953
2015-11-02,0.9408,0.9522,0.9321,0.9417,14951251,0.598,0.56,1.25,0.9115,0.9876,0.8455,66.2,None,Deep Learning Era,,0.0018085106382979,0.020100000000000007
2015-11-03,0.9407,0.9464,0.931,0.9387,2270693,0.604,0.57,2.26,0.9631,0.8922,0.8229,60.6,None,Deep Learning Era,,-0.003185727938833982,0.01539999999999997
2015-11-04,0.9415,0.9508,0.9376,0.9433,5460577,0.592,0.56,1.01,0.9668,0.9371,1.0673,41.8,None,Deep Learning Era,,0.004900394162139277,0.01319999999999999
2015-11-05,0.9416,0.9445,0.9373,0.9414,5392586,0.603,0.57,1.24,0.9577,0.8983,1.0168,64.7,None,Deep Learning Era,,-0.002014205448955808,0.007199999999999984
2015-11-06,0.9466,0.9515,0.9346,0.9448,2560226,0.591,0.56,2.18,0.9643,0.9447,0.9164,41.8,None,Deep Learning Era,,0.0036116422349692368,0.016900000000000026
2015-11-09,0.9325,0.9393,0.9256,0.9346,19103530,0.591,0.55,1.69,0.9534,0.9695,0.8545,71.8,None,Deep Learning Era,,-0.01079593564775616,0.013700000000000045
2015-11-10,0.9321,0.9458,0.9269,0.9366,7018026,0.592,0.55,1.1,0.907,0.8976,1.0761,53.1,None,Deep Learning Era,,0.002139952921035748,0.018900000000000028
2015-11-11,0.9264,0.9417,0.9178,0.9332,9495027,0.615,0.57,2.42,0.9458,0.9539,1.0287,62.3,None,Deep Learning Era,,-0.0036301516122143607,0.023900000000000032
2015-11-12,0.9374,0.9435,0.9252,0.9337,15904465,0.603,0.56,1.92,0.9313,0.8718,0.9718,64.8,None,Deep Learning Era,,0.0005357908272609624,0.018299999999999983
2015-11-13,0.937,0.943,0.932,0.9359,18104077,0.605,0.57,2.37,0.9138,0.9312,1.0162,45.0,None,Deep Learning Era,,0.0023562172003854798,0.010999999999999899
2015-11-16,0.9382,0.9417,0.9362,0.9391,14912586,0.597,0.56,1.06,0.9561,0.9594,0.8806,68.3,None,Deep Learning Era,,0.0034191687146063465,0.005499999999999949
2015-11-17,0.934,0.9434,0.9302,0.9368,3399607,0.598,0.56,2.01,0.9607,0.9528,1.0617,60.2,None,Deep Learning Era,,-0.0024491534447876884,0.01319999999999999
2015-11-18,0.9304,0.9388,0.9181,0.9274,5798694,0.619,0.57,1.57,0.9303,0.9029,0.9754,64.0,None,Deep Learning Era,,-0.010034158838599483,0.02069999999999994
2015-11-19,0.9332,0.9371,0.9284,0.9322,15319292,0.611,0.57,1.69,0.9534,0.9041,0.9818,62.6,None,Deep Learning Era,,0.005175760189777945,0.008700000000000041
2015-11-20,0.9267,0.9411,0.9219,0.9292,16459710,0.594,0.55,2.27,0.9518,0.8764,0.8892,50.8,None,Deep Learning Era,,-0.003218193520703738,0.019199999999999995
2015-11-23,0.9274,0.9478,0.9195,0.931,14684302,0.617,0.57,2.42,0.9606,0.8757,0.8707,46.1,None,Deep Learning Era,,0.0019371502367628857,0.028299999999999992
2015-11-24,0.9227,0.929,0.9179,0.9234,5631941,0.602,0.56,2.43,0.8907,0.8625,0.9,43.3,None,Deep Learning Era,,-0.008163265306122547,0.011099999999999999
2015-11-25,0.9208,0.9307,0.9148,0.9247,8559288,0.603,0.56,2.25,0.9362,0.8807,0.9244,69.7,None,Deep Learning Era,,0.0014078405891271295,0.015900000000000025
2015-11-26,0.9165,0.9316,0.9106,0.9229,4862541,0.595,0.55,1.52,0.8961,0.8888,0.8635,56.0,None,Deep Learning Era,,-0.0019465772683031624,0.02100000000000002
2015-11-27,0.9211,0.9337,0.9007,0.9202,5433501,0.613,0.56,1.31,0.9008,0.9817,0.9859,50.4,None,Deep Learning Era,,-0.002925560732473742,0.03300000000000003
2015-11-30,0.9175,0.9317,0.9125,0.9189,9052195,0.62,0.57,1.86,0.9071,0.9349,0.8994,39.7,None,Deep Learning Era,,-0.0014127363616605049,0.019199999999999995
2015-12-01,0.919,0.9219,0.9139,0.9185,9762795,0.604,0.55,2.02,0.942,0.9107,1.0546,66.7,None,Deep Learning Era,,-0.0004353030797693558,0.008000000000000007
2015-12-02,0.9128,0.9178,0.9072,0.9121,19090955,0.611,0.56,1.53,0.9332,0.9394,0.8805,68.4,None,Deep Learning Era,,-0.006967882416984206,0.010599999999999943
2015-12-03,0.9206,0.9234,0.9131,0.919,11737694,0.602,0.55,2.03,0.9059,0.918,0.9773,70.8,None,Deep Learning Era,,0.007564959982458097,0.010299999999999976
2015-12-04,0.9237,0.9323,0.9141,0.9232,5713233,0.598,0.55,2.46,0.9242,0.8699,0.7985,39.4,None,Deep Learning Era,,0.004570184983677894,0.018199999999999994
2015-12-07,0.9138,0.9261,0.9048,0.9153,6235231,0.592,0.54,2.15,0.8893,0.8786,0.9719,57.2,None,Deep Learning Era,,-0.008557192374350153,0.021299999999999986
2015-12-08,0.9186,0.9389,0.9054,0.918,10553691,0.61,0.56,2.19,0.9398,0.9597,0.9036,67.4,None,Deep Learning Era,,0.002949852507374562,0.033499999999999974
2015-12-09,0.9065,0.9151,0.9007,0.9088,8665064,0.607,0.55,0.98,0.8999,0.9667,0.8178,59.1,None,Deep Learning Era,,-0.010021786492374729,0.01440000000000008
2015-12-10,0.9025,0.9285,0.8945,0.9115,10829883,0.612,0.56,2.42,0.9464,0.8933,0.9234,62.8,None,Deep Learning Era,,0.0029709507042252614,0.03400000000000003
2015-12-11,0.9114,0.9353,0.8957,0.9155,5395773,0.612,0.56,1.57,0.8926,0.9486,0.8576,61.2,None,Deep Learning Era,,0.004388370817334009,0.03959999999999997
2015-12-14,0.9165,0.92,0.9086,0.9149,15516896,0.592,0.54,2.05,0.9207,0.9307,0.8747,56.9,None,Deep Learning Era,,-0.0006553795740031898,0.011400000000000077
2015-12-15,0.9146,0.9207,0.9053,0.9156,10546144,0.596,0.55,1.93,0.896,0.9396,0.8699,43.4,None,Deep Learning Era,,0.0007651109410864443,0.01539999999999997
2015-12-16,0.9025,0.9231,0.8952,0.9133,6340451,0.612,0.56,1.48,0.9231,0.8697,0.9736,57.8,None,Deep Learning Era,,-0.00251201397990386,0.027900000000000036
2015-12-17,0.913,0.9176,0.909,0.9119,6158454,0.609,0.56,2.05,0.9445,0.8803,0.8753,51.1,None,Deep Learning Era,,-0.001532902660680957,0.008599999999999941
2015-12-18,0.9121,0.9171,0.9087,0.9115,14386514,0.616,0.56,2.21,0.9225,0.8557,0.8617,63.0,None,Deep Learning Era,,-0.0004386445882225143,0.008400000000000074
2015-12-21,0.9128,0.9216,0.9079,0.9145,14372420,0.598,0.55,2.32,0.9175,0.8622,1.006,64.9,None,Deep Learning Era,,0.003291278113000562,0.013699999999999934
2015-12-22,0.9153,0.9234,0.8918,0.908,13589327,0.591,0.54,2.17,0.8784,0.8544,0.9835,39.1,None,Deep Learning Era,,-0.0071077091306724904,0.03159999999999996
2015-12-23,0.9096,0.9168,0.8864,0.9018,16258156,0.592,0.53,2.25,0.9139,0.8787,0.9974,38.8,None,Deep Learning Era,,-0.006828193832599139,0.030399999999999983
2015-12-24,0.8991,0.92,0.8938,0.9048,19314171,0.603,0.55,2.27,0.9256,0.9162,0.81,62.7,None,Deep Learning Era,,0.003326679973386648,0.0262
2015-12-25,0.9004,0.9062,0.8869,0.8999,6538018,0.596,0.54,1.94,0.9061,0.8783,0.9317,45.1,None,Deep Learning Era,,-0.005415561450044182,0.019299999999999984
2015-12-28,0.8934,0.9071,0.8846,0.899,9087099,0.605,0.54,2.16,0.9295,0.8782,1.0016,62.7,None,Deep Learning Era,,-0.0010001111234582138,0.022499999999999964
2015-12-29,0.9024,0.907,0.8982,0.904,14725022,0.602,0.54,1.67,0.899,0.8656,1.0333,38.5,None,Deep Learning Era,,0.005561735261401468,0.00880000000000003
2015-12-30,0.9017,0.9216,0.8888,0.9026,4679795,0.595,0.54,2.12,0.889,0.9178,0.8652,40.9,None,Deep Learning Era,,-0.0015486725663718115,0.03279999999999994
2015-12-31,0.8949,0.9046,0.8903,0.8965,9165166,0.599,0.54,1.85,0.9017,0.8561,0.9375,49.1,None,Deep Learning Era,,-0.006758253933082159,0.01429999999999998
2016-01-01,0.8943,0.9112,0.886,0.9,66331232,0.613,0.55,2.33,0.9148,0.8439,0.9136,51.1,None,Deep Learning Era,,0.003904071388733943,0.0252
2016-01-04,0.8987,0.9186,0.8899,0.905,63934646,0.591,0.53,1.81,0.9146,0.9223,0.7921,38.7,None,Deep Learning Era,,0.005555555555555536,0.028699999999999948
2016-01-05,0.9048,0.9101,0.8993,0.9041,57777836,0.597,0.54,1.88,0.9141,0.9236,0.9297,45.5,None,Deep Learning Era,,-0.0009944751381215644,0.010800000000000032
2016-01-06,0.9031,0.9233,0.8855,0.9026,45515433,0.599,0.54,2.39,0.9249,0.8662,0.9465,43.3,None,Deep Learning Era,,-0.0016591085056962829,0.037800000000000056
2016-01-07,0.9076,0.9144,0.8989,0.9058,59932164,0.616,0.56,2.36,0.9054,0.8544,0.9347,50.5,None,Deep Learning Era,,0.0035453135386662726,0.015499999999999958
2016-01-08,0.9132,0.9173,0.9062,0.9102,52224531,0.612,0.56,2.11,0.9067,0.8918,0.9123,60.1,None,Deep Learning Era,,0.004857584455729702,0.011099999999999999
2016-01-11,0.9103,0.9209,0.9021,0.9089,37220451,0.596,0.54,2.01,0.9169,0.8905,1.0005,54.5,None,Deep Learning Era,,-0.0014282575258184327,0.01880000000000004
2016-01-12,0.9109,0.9206,0.887,0.9042,50870523,0.595,0.54,1.81,0.9201,0.8875,0.9593,66.5,None,Deep Learning Era,,-0.005171085928044938,0.03359999999999996
2016-01-13,0.9094,0.9116,0.904,0.9076,78436204,0.6,0.54,2.24,0.8959,0.9577,0.9888,71.4,None,Deep Learning Era,,0.0037602300376022857,0.00759999999999994
2016-01-14,0.9196,0.9256,0.9038,0.913,57327425,0.612,0.56,0.89,0.9026,0.893,0.8462,56.1,None,Deep Learning Era,,0.005949757602468075,0.02179999999999993
2016-01-15,0.9061,0.9145,0.9007,0.9089,26804757,0.598,0.54,1.5,0.9256,0.9621,0.8517,59.2,None,Deep Learning Era,,-0.004490690032858735,0.013800000000000034
2016-01-18,0.9248,0.9338,0.8958,0.9164,52073201,0.599,0.55,2.49,0.9392,0.8625,0.8334,58.9,None,Deep Learning Era,,0.008251732863901351,0.03799999999999992
2016-01-19,0.9107,0.9192,0.9077,0.9139,52630463,0.592,0.54,1.51,0.9374,0.9539,1.0249,63.4,None,Deep Learning Era,,-0.002728066346573521,0.011500000000000066
2016-01-20,0.9249,0.9322,0.9169,0.9247,63532040,0.611,0.56,1.61,0.8901,0.88,0.8881,52.3,None,Deep Learning Era,,0.011817485501695923,0.01529999999999998
2016-01-21,0.9234,0.9252,0.9193,0.9225,46087859,0.596,0.55,0.98,0.9147,0.9332,1.013,59.6,None,Deep Learning Era,,-0.0023791499945927663,0.005900000000000016
2016-01-22,0.9225,0.9278,0.9121,0.92,40120527,0.603,0.55,1.26,0.9235,0.9435,0.9474,45.7,None,Deep Learning Era,,-0.0027100271002709064,0.015699999999999936
2016-01-25,0.9213,0.9401,0.9066,0.9265,50943396,0.617,0.57,1.71,0.9441,0.9166,0.8389,53.8,None,Deep Learning Era,,0.00706521739130439,0.033500000000000085
2016-01-26,0.9245,0.9347,0.921,0.9289,47442847,0.605,0.56,2.19,0.9031,0.875,0.8365,61.9,None,Deep Learning Era,,0.00259039395574745,0.013699999999999934
2016-01-27,0.927,0.935,0.9238,0.9306,73897534,0.61,0.57,1.5,0.922,0.9361,1.0441,46.9,None,Deep Learning Era,,0.0018301216492626615,0.011200000000000099
2016-01-28,0.9334,0.9381,0.9224,0.9286,62164572,0.617,0.57,1.34,0.9378,0.9373,1.0636,67.9,None,Deep Learning Era,,-0.0021491510853213214,0.015700000000000047
2016-01-29,0.9299,0.934,0.9254,0.9306,57006174,0.61,0.57,2.15,0.926,0.9538,0.7997,67.9,None,Deep Learning Era,,0.0021537798836959166,0.008600000000000052
2016-02-01,0.9312,0.9508,0.9196,0.9347,51160983,0.603,0.56,2.41,0.9023,0.994,0.9567,48.0,None,Deep Learning Era,,0.004405759724908753,0.031200000000000006
2016-02-02,0.9416,0.9491,0.9302,0.9373,71341645,0.592,0.55,2.03,0.9374,0.8725,0.8865,63.5,None,Deep Learning Era,,0.0027816411682892728,0.018900000000000028
2016-02-03,0.9453,0.9506,0.9348,0.9425,21818312,0.596,0.56,1.09,0.9166,0.9494,1.0738,42.4,None,Deep Learning Era,,0.00554785020804438,0.015800000000000036
2016-02-04,0.9451,0.9531,0.9341,0.9436,71564819,0.597,0.56,2.0,0.9119,0.9569,0.898,61.8,None,Deep Learning Era,,0.0011671087533156044,0.018999999999999906
2016-02-05,0.9397,0.9518,0.9349,0.9443,28297757,0.611,0.58,2.47,0.9685,0.887,1.0559,70.6,None,Deep Learning Era,,0.0007418397626113293,0.016900000000000026
2016-02-08,0.9552,0.9638,0.936,0.9498,48248007,0.618,0.59,1.29,0.9622,0.8882,0.9659,45.9,None,Deep Learning Era,,0.005824420205443159,0.027799999999999936
2016-02-09,0.9484,0.9532,0.9403,0.9468,68047116,0.618,0.59,1.84,0.9148,0.938,0.9068,43.0,None,Deep Learning Era,,-0.0031585596967782514,0.012900000000000023
2016-02-10,0.9609,0.9763,0.9446,0.9585,66205745,0.607,0.58,2.05,0.9873,0.9709,0.8509,64.2,None,Deep Learning Era,,0.012357414448669335,0.03169999999999995
2016-02-11,0.9564,0.9673,0.9518,0.958,44907060,0.613,0.59,2.37,0.9534,0.9458,0.8611,60.8,None,Deep Learning Era,,-0.0005216484089723972,0.01550000000000007
2016-02-12,0.9583,0.9752,0.9482,0.9598,21892609,0.608,0.58,2.34,0.9556,0.9269,1.0943,67.2,None,Deep Learning Era,,0.0018789144050104234,0.026999999999999913
2016-02-15,0.9722,0.9822,0.9469,0.961,69117236,0.606,0.58,1.86,0.967,0.8959,0.9712,39.3,None,Deep Learning Era,,0.0012502604709314635,0.0353
2016-02-16,0.9587,0.9679,0.953,0.9621,55648792,0.614,0.59,1.64,0.9485,0.9433,0.9636,56.7,None,Deep Learning Era,,0.0011446409989595008,0.014900000000000024
2016-02-17,0.9644,0.9772,0.9419,0.9595,53444560,0.592,0.57,1.14,0.9556,0.904,0.8634,68.9,None,Deep Learning Era,,-0.002702421785677145,0.0353
2016-02-18,0.9563,0.9691,0.9468,0.9558,25894901,0.61,0.58,1.95,0.9664,0.9613,1.0966,68.4,None,Deep Learning Era,,-0.0038561750911934034,0.022299999999999986
2016-02-19,0.9667,0.9785,0.9553,0.9636,69958658,0.612,0.59,2.15,0.9617,0.9513,0.9181,69.5,None,Deep Learning Era,,0.008160703075957398,0.0232
2016-02-22,0.959,0.9793,0.9449,0.9634,42067921,0.596,0.57,0.92,0.9584,0.9916,0.9865,46.3,None,Deep Learning Era,,-0.00020755500207547684,0.034399999999999986
2016-02-23,0.9666,0.978,0.9519,0.9685,55635499,0.619,0.6,1.35,0.991,1.019,0.9583,45.6,None,Deep Learning Era,,0.005293751297487992,0.026100000000000012
2016-02-24,0.9701,0.9759,0.9658,0.9723,45802667,0.596,0.58,2.25,0.9594,0.932,0.9791,64.6,None,Deep Learning Era,,0.003923593185338081,0.010099999999999998
2016-02-25,0.9789,0.9873,0.955,0.9711,31400374,0.609,0.59,1.76,0.9829,0.9104,1.0967,38.7,None,Deep Learning Era,,-0.001234186979327423,0.032299999999999995
2016-02-26,0.9735,0.9793,0.9716,0.9766,49840227,0.595,0.58,0.99,0.9984,1.024,1.0622,46.2,None,Deep Learning Era,,0.005663680362475665,0.007699999999999929
2016-02-29,0.9773,0.9894,0.9662,0.9796,42485320,0.598,0.59,1.55,0.99,1.0434,0.8425,55.6,None,Deep Learning Era,,0.0030718820397297453,0.0232
2016-03-01,0.982,0.9925,0.9687,0.9796,69683958,0.606,0.59,1.99,0.9482,1.0204,1.0972,47.6,None,Deep Learning Era,,0.0,0.023800000000000043
2016-03-02,0.9858,0.9936,0.9692,0.9835,69356393,0.618,0.61,0.93,0.9674,1.0224,0.9727,60.1,None,Deep Learning Era,,0.00398121682319319,0.02440000000000009
2016-03-03,0.9833,1.0004,0.9689,0.9822,57020029,0.608,0.6,1.74,0.9659,0.9757,0.9493,61.6,None,Deep Learning Era,,-0.0013218098627352237,0.03149999999999997
2016-03-04,0.9824,1.0028,0.9752,0.984,52219881,0.616,0.61,1.05,0.9539,0.9258,0.9245,44.8,None,Deep Learning Era,,0.0018326206475260953,0.027599999999999958
2016-03-07,0.994,1.0011,0.9742,0.9871,31226360,0.609,0.6,2.44,0.9996,0.9669,1.0498,42.9,None,Deep Learning Era,,0.003150406504065062,0.026900000000000146
2016-03-08,0.988,0.9956,0.9744,0.9845,59136376,0.604,0.59,1.0,1.0222,1.0275,0.9709,71.3,None,Deep Learning Era,,-0.0026339783203321865,0.021199999999999997
2016-03-09,0.9888,0.9956,0.9838,0.9878,25155829,0.61,0.6,1.07,0.9808,1.0139,0.9759,38.7,None,Deep Learning Era,,0.003351955307262511,0.011800000000000033
2016-03-10,0.9964,1.0071,0.9936,0.9996,45743717,0.618,0.62,2.07,1.0348,0.9457,1.0207,40.8,None,Deep Learning Era,,0.011945738003644513,0.013500000000000068
2016-03-11,0.9938,0.9999,0.9919,0.9962,44415653,0.613,0.61,0.96,0.9656,1.0248,1.0461,65.3,None,Deep Learning Era,,-0.003401360544217802,0.008000000000000007
2016-03-14,1.0039,1.0133,1.0002,1.0049,70832049,0.613,0.62,1.04,1.0336,0.9812,1.0724,68.0,None,Deep Learning Era,,0.008733186107207302,0.013100000000000112
2016-03-15,1.0068,1.019,0.9911,1.0037,71917618,0.6,0.6,2.41,0.9787,1.0004,0.9791,69.8,None,Deep Learning Era,,-0.0011941486715094651,0.027899999999999925
2016-03-16,1.0079,1.0153,0.9862,1.0016,33329688,0.613,0.61,1.71,0.99,0.9941,0.9568,43.2,None,Deep Learning Era,,-0.0020922586430207613,0.029100000000000126
2016-03-17,1.0003,1.0173,0.985,1.0027,75479853,0.614,0.62,0.9,1.0057,0.9528,1.0247,59.5,None,Deep Learning Era,,0.0010982428115013931,0.032300000000000106
2016-03-18,1.0061,1.009,1.0016,1.0055,41899265,0.618,0.62,1.28,1.0049,1.0752,0.9613,59.1,None,Deep Learning Era,,0.002792460357036175,0.007399999999999851
2016-03-21,0.9965,1.0103,0.9853,1.0014,21389043,0.615,0.62,2.17,0.9659,1.0647,1.1057,71.0,None,Deep Learning Era,,-0.004077573346593755,0.025000000000000022
2016-03-22,1.0021,1.0092,0.9969,1.0028,21142085,0.614,0.62,0.83,1.0108,1.0313,0.9099,42.5,None,Deep Learning Era,,0.0013980427401636408,0.012300000000000089
2016-03-23,1.01,1.0183,1.0047,1.011,51923077,0.615,0.62,2.32,1.0066,1.0324,1.105,48.7,None,Deep Learning Era,,0.008177104108496147,0.013600000000000056
2016-03-24,1.0151,1.0216,0.9987,1.0098,30622498,0.609,0.61,1.07,0.9974,1.058,0.923,71.0,None,Deep Learning Era,,-0.0011869436201779049,0.02290000000000003
2016-03-25,1.0067,1.0224,0.9999,1.0101,53616826,0.613,0.62,1.21,0.9903,0.9603,1.1575,70.9,None,Deep Learning Era,,0.00029708853238252786,0.022499999999999964
2016-03-28,1.0111,1.0226,0.9971,1.0129,64091767,0.616,0.62,1.34,1.0464,1.0694,1.0272,61.3,None,Deep Learning Era,,0.002772002772002624,0.025499999999999967
2016-03-29,1.0129,1.0253,1.0049,1.0147,64403793,0.599,0.61,2.28,1.0379,0.9857,1.0781,40.9,None,Deep Learning Era,,0.0017770757231712064,0.020400000000000196
2016-03-30,1.0054,1.0253,0.996,1.0105,28226758,0.613,0.62,0.86,1.0029,0.9683,1.1231,61.1,None,Deep Learning Era,,-0.004139154429880776,0.029300000000000104
2016-03-31,1.0189,1.0216,1.0139,1.0171,71831556,0.598,0.61,1.25,1.0125,1.019,0.9933,50.7,None,Deep Learning Era,,0.00653142008906471,0.00770000000000004
2016-04-01,1.0308,1.0365,1.0114,1.0261,32984538,0.598,0.61,1.01,0.9917,0.9821,1.0208,46.0,None,Deep Learning Era,,0.008848687444695802,0.0250999999999999
2016-04-04,1.0339,1.0385,1.0216,1.0326,23070624,0.609,0.63,0.9,1.0184,0.9983,1.0884,63.0,None,Deep Learning Era,,0.006334665237306192,0.016899999999999915
2016-04-05,1.0347,1.0444,1.0293,1.0359,32361077,0.614,0.64,2.29,0.9977,1.058,1.0566,56.5,None,Deep Learning Era,,0.0031958163858223365,0.015099999999999891
2016-04-06,1.0335,1.0422,1.0134,1.0286,67332133,0.605,0.62,1.94,1.0032,1.0367,1.0992,46.2,None,Deep Learning Era,,-0.0070470122598707,0.028799999999999937
2016-04-07,1.0315,1.0358,1.0235,1.0293,44432346,0.615,0.63,1.48,0.9914,1.0082,0.9979,43.3,None,Deep Learning Era,,0.0006805366517597111,0.012299999999999978
2016-04-08,1.0292,1.0414,1.0184,1.0296,49053629,0.596,0.61,2.3,1.033,1.0788,1.1049,40.0,None,Deep Learning Era,,0.00029146021568049463,0.02300000000000013
2016-04-11,1.0297,1.0522,1.0238,1.0386,57458686,0.608,0.63,1.3,1.0686,1.104,0.9002,62.6,None,Deep Learning Era,,0.00874125874125875,0.02839999999999998
2016-04-12,1.0412,1.0482,1.038,1.0415,26958541,0.605,0.63,1.74,1.0043,1.0454,0.9902,60.1,None,Deep Learning Era,,0.0027922202965531273,0.010199999999999987
2016-04-13,1.0425,1.0628,1.0353,1.0473,27100422,0.606,0.63,1.84,1.027,1.0066,1.0444,47.1,None,Deep Learning Era,,0.005568891022563527,0.027499999999999858
2016-04-14,1.0395,1.0502,1.033,1.0409,37864528,0.609,0.63,2.32,1.0392,1.0466,1.1534,63.7,None,Deep Learning Era,,-0.006110951971736833,0.017200000000000104
2016-04-15,1.034,1.0474,1.029,1.0391,56778818,0.606,0.63,0.97,1.032,0.9768,1.0136,62.2,None,Deep Learning Era,,-0.0017292727447401068,0.018400000000000194
2016-04-18,1.0454,1.0532,1.0376,1.0461,27848342,0.606,0.63,0.88,1.0439,1.1182,1.1291,47.8,None,Deep Learning Era,,0.006736598979886654,0.015599999999999836
2016-04-19,1.0426,1.0498,1.0284,1.0383,47751237,0.598,0.62,1.73,1.0243,0.991,0.9259,72.0,None,Deep Learning Era,,-0.00745626613134498,0.021400000000000086
2016-04-20,1.0467,1.0546,1.0361,1.0436,75995541,0.591,0.62,2.09,1.0716,1.0161,1.0343,51.9,None,Deep Learning Era,,0.005104497736684976,0.01849999999999996
2016-04-21,1.0526,1.0666,1.0439,1.0534,43120628,0.598,0.63,2.06,1.0678,1.0548,1.0141,48.3,None,Deep Learning Era,,0.009390571100038159,0.022699999999999942
2016-04-22,1.0536,1.0679,1.0444,1.0555,41047023,0.602,0.64,1.57,1.0868,0.9854,1.1513,53.2,None,Deep Learning Era,,0.00199354471236024,0.023500000000000076
2016-04-25,1.0607,1.0688,1.0482,1.0598,39342987,0.606,0.64,2.38,1.0963,0.9916,1.0616,57.2,None,Deep Learning Era,,0.004073898626243411,0.02059999999999995
2016-04-26,1.0468,1.0602,1.0278,1.0493,79052419,0.61,0.64,1.83,1.0837,0.9931,1.0564,43.1,None,Deep Learning Era,,-0.009907529722589348,0.032399999999999984
2016-04-27,1.0533,1.0612,1.0347,1.0482,22275626,0.591,0.62,1.51,1.0142,0.9913,0.9522,54.4,None,Deep Learning Era,,-0.0010483179262363862,0.026499999999999968
2016-04-28,1.0615,1.0723,1.0455,1.0578,31738905,0.597,0.63,2.35,1.0457,0.9842,0.9625,71.0,None,Deep Learning Era,,0.009158557527189526,0.026799999999999935
2016-04-29,1.0653,1.0732,1.054,1.064,31021685,0.613,0.65,2.3,1.0863,1.0627,0.947,67.7,None,Deep Learning Era,,0.005861221402911676,0.019199999999999884
2016-05-02,1.0579,1.0766,1.0377,1.0582,47519455,0.604,0.64,1.65,1.0521,1.0301,1.1296,45.8,None,Deep Learning Era,,-0.005451127819548929,0.038899999999999935
2016-05-03,1.0583,1.0768,1.0533,1.0625,76666150,0.618,0.66,1.21,1.0202,1.0532,0.9655,39.8,None,Deep Learning Era,,0.004063504063503975,0.023500000000000076
2016-05-04,1.054,1.0682,1.0453,1.0602,32486796,0.62,0.66,2.29,1.0262,1.0761,1.1127,59.4,None,Deep Learning Era,,-0.0021647058823529575,0.022900000000000142
2016-05-05,1.0622,1.0709,1.047,1.0609,76977917,0.599,0.64,1.19,1.0679,1.0009,0.976,43.7,None,Deep Learning Era,,0.0006602527824937088,0.023900000000000032
2016-05-06,1.0668,1.0733,1.0605,1.0681,32532116,0.602,0.64,1.5,1.0651,1.07,1.1572,45.4,None,Deep Learning Era,,0.0067866905457631965,0.012799999999999923
2016-05-09,1.0817,1.0884,1.0706,1.078,60354411,0.592,0.64,1.38,1.0761,1.1119,0.9259,42.5,None,Deep Learning Era,,0.009268795056642576,0.017800000000000038
2016-05-10,1.0768,1.0869,1.0665,1.0804,28304447,0.595,0.64,1.21,1.0683,1.093,0.9586,56.1,None,Deep Learning Era,,0.002226345083487846,0.020399999999999974
2016-05-11,1.0873,1.0957,1.0683,1.0814,24146558,0.6,0.65,1.14,1.055,1.0759,1.1681,57.4,None,Deep Learning Era,,0.000925583117363793,0.02739999999999987
2016-05-12,1.0837,1.0907,1.0729,1.0843,38559615,0.6,0.65,0.89,1.0877,1.1014,1.2072,55.1,None,Deep Learning Era,,0.002681708895875934,0.017800000000000038
